"date","tavg","tmin","tmax","prcp","pres","tsun","station_name"
"2023-07",15.9,13.2,18.5,,1006.9,8138.0,Sunderland
"2024-01",5.3,3.6,7.1,,1013.2,3962.0,Sunderland
"2024-02",7.3,5.2,9.4,,1004.7,3412.0,Sunderland
"2024-03",7.4,5.3,9.4,,1003.6,5041.0,Sunderland
"2024-04",8.4,6.0,10.6,,1010.1,7932.0,Sunderland
"2024-05",12.3,9.8,14.8,,1012.7,9420.0,Sunderland
"2024-06",13.5,9.9,16.4,,1012.2,10585.0,Sunderland
"2024-07",15.2,11.8,17.9,,1011.9,8138.0,Sunderland
"2022-06",13.9,9.9,17.6,16.0,1017.3,10452.0,Newcastle upon Tyne
"2022-06",15.4,11.4,19.5,87.0,1018.7,11010.0,Leeds
"2022-06",16.4,13.0,19.9,70.0,1020.2,12654.0,Bristol
"2022-06",16.4,11.7,21.0,24.0,1019.9,12732.0,London
"2025-08",16.6,13.3,20.1,27.0,1014.2,9928.0,Newcastle upon Tyne
"2025-09",13.3,10.2,16.5,72.0,1011.1,7850.0,Newcastle upon Tyne
"2025-10",10.9,8.5,13.4,71.0,1010.2,6047.0,Newcastle upon Tyne
"2025-11",7.9,5.8,9.6,120.0,1008.0,3181.0,Newcastle upon Tyne
"2025-12",7.3,5.5,9.0,71.0,1011.7,2179.0,Newcastle upon Tyne
"2021-08",15.9,13.2,18.7,27.0,1015.7,9506.0,Sunderland
"2021-09",15.7,13.2,18.5,84.0,1016.6,7878.0,Sunderland
"2021-10",12.7,10.6,14.7,75.0,1009.8,5820.0,Sunderland
"2021-11",9.0,7.0,10.9,90.0,1014.2,3094.0,Sunderland
"2021-12",6.6,4.8,8.4,67.0,1009.4,2271.0,Sunderland
"2022-08",17.1,13.6,20.6,27.0,1017.7,9506.0,Sunderland
"2022-09",12.8,9.8,16.1,86.0,1012.7,7173.0,Newcastle upon Tyne
"2022-10",11.0,8.4,13.8,25.0,1009.5,5833.0,Newcastle upon Tyne
"2022-11",7.6,5.5,9.8,116.0,1002.6,3405.0,Newcastle upon Tyne
"2022-12",2.8,1.2,4.7,88.0,1008.5,3143.0,Newcastle upon Tyne
"2023-01",4.4,2.5,6.5,30.0,1008.2,4075.0,Newcastle upon Tyne
"2023-02",6.2,4.0,8.5,67.0,1024.6,4391.0,Newcastle upon Tyne
"2023-03",5.3,2.5,7.9,26.0,1005.1,6114.0,Newcastle upon Tyne
"2023-04",7.0,3.9,10.0,34.0,1016.1,8632.0,Newcastle upon Tyne
"2023-05",11.0,7.0,14.7,36.0,1023.3,12166.0,Newcastle upon Tyne
"2023-06",14.4,10.0,18.5,9.0,1018.7,15038.0,Newcastle upon Tyne
"2023-07",14.5,10.7,18.2,47.0,1006.6,10734.0,Newcastle upon Tyne
"2023-08",14.6,10.9,18.3,72.0,1011.1,10509.0,Newcastle upon Tyne
"2023-09",14.4,10.9,18.0,25.0,1011.9,5773.0,Newcastle upon Tyne
"2023-10",10.4,8.0,13.1,36.0,1005.1,2990.0,Newcastle upon Tyne
"2023-11",6.1,4.0,8.3,77.0,1001.2,2900.0,Newcastle upon Tyne
"2023-12",5.5,3.4,7.3,63.0,1004.9,1808.0,Newcastle upon Tyne
"2024-01",4.0,2.1,6.2,14.0,1012.9,3048.0,Newcastle upon Tyne
"2024-02",6.3,3.8,8.9,72.0,1004.3,2998.0,Newcastle upon Tyne
"2024-03",6.3,4.0,8.7,12.0,1003.2,3333.0,Newcastle upon Tyne
"2022-09",14.2,11.7,17.0,84.0,1012.9,6307.0,Sunderland
"2025-10",11.0,8.5,13.8,51.0,1012.1,4855.0,Leeds
"2025-11",7.6,5.3,9.7,104.0,1009.1,2830.0,Leeds
"2025-12",6.5,4.4,8.4,85.0,1013.2,2139.0,Leeds
"2022-09",13.8,10.2,17.7,63.0,1013.3,6667.0,Leeds
"2022-10",12.3,9.6,15.2,97.0,1011.5,5367.0,Leeds
"2022-11",8.5,6.3,10.3,114.0,1004.3,2211.0,Leeds
"2022-12",3.2,1.4,5.3,69.0,1010.1,2830.0,Leeds
"2023-01",5.1,2.9,7.3,100.0,1010.9,3709.0,Leeds
"2023-02",6.5,4.0,9.1,16.0,1026.6,3954.0,Leeds
"2023-03",6.4,3.5,9.2,88.0,1006.2,5441.0,Leeds
"2023-04",8.0,4.3,11.8,67.0,1016.3,7515.0,Leeds
"2023-05",12.3,7.8,16.8,23.0,1023.5,11213.0,Leeds
"2023-06",16.3,11.2,21.3,40.0,1018.8,14739.0,Leeds
"2023-07",15.9,12.7,18.9,128.0,1008.3,8622.0,Leeds
"2023-08",16.0,12.5,19.7,75.0,1012.1,8855.0,Leeds
"2023-09",16.1,12.3,20.1,76.0,1013.0,7194.0,Leeds
"2023-10",11.4,9.0,14.1,160.0,1005.9,3581.0,Leeds
"2023-11",7.0,4.8,9.1,92.0,1002.4,3489.0,Leeds
"2023-12",6.6,4.6,8.4,189.0,1007.1,2351.0,Leeds
"2024-01",4.5,2.3,7.0,107.0,1014.8,3822.0,Leeds
"2024-02",7.4,4.8,9.8,91.0,1006.4,3036.0,Leeds
"2024-03",7.3,4.6,10.1,95.0,1003.8,3886.0,Leeds
"2024-04",9.1,6.0,12.0,107.0,1011.1,5702.0,Leeds
"2024-05",13.7,10.0,17.5,84.0,1012.5,6340.0,Leeds
"2024-06",14.3,10.1,17.9,55.0,1013.4,9529.0,Leeds
"2024-07",16.2,12.1,19.9,52.0,1012.7,8346.0,Leeds
"2024-08",16.8,13.1,20.3,29.0,1011.0,8222.0,Leeds
"2024-09",13.2,10.0,16.6,122.0,1016.0,6711.0,Leeds
"2024-10",11.0,8.1,13.8,64.0,1012.8,5043.0,Leeds
"2024-11",6.6,3.9,9.1,56.0,1019.0,2537.0,Leeds
"2024-12",7.1,5.2,8.9,116.0,1019.2,1958.0,Leeds
"2025-01",2.6,0.0,5.1,89.0,1010.9,3699.0,Leeds
"2025-02",4.7,2.4,7.2,36.0,1021.0,2194.0,Leeds
"2025-03",7.2,3.5,11.4,28.0,1017.1,5631.0,Leeds
"2025-04",9.8,4.7,15.1,9.0,1018.2,8336.0,Leeds
"2025-05",12.5,7.6,17.3,33.0,1018.6,9222.0,Leeds
"2025-06",17.1,13.0,20.9,34.0,1014.1,7178.0,Leeds
"2025-07",17.8,13.6,21.8,65.0,1014.7,8832.0,Leeds
"2024-08",,,,10.0,,12198.0,Middlesbrough
"2022-09",14.0,10.1,17.7,90.0,1013.0,7493.0,Manchester
"2022-10",12.5,9.4,15.5,116.0,1011.5,5627.0,Manchester
